,regressor,Broken Muni Meter,Consumer Complaint,GENERAL CONSTRUCTION,General Construction/Plumbing,Illegal Parking,Missed Collection (All Materials),Noise,Noise - Commercial,Noise - Street/Sidewalk,Noise - Vehicle,PAINT/PLASTER,Rodent,Taxi Complaint
15,household income form 40 to 75_n,-1.13416002108e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40175460108e-07,-2.2973569966e-06,0.0,3.58349530958e-08
16,owner  occupied units_n,-4.09321483487e-07,0.0,-5.30228888315e-09,0.0,3.28875992125e-09,1.236891966e-07,0.0,0.0,-2.5978299886e-07,-1.23992377663e-07,-1.02473573914e-06,-3.01495174087e-08,-1.8832902619e-08
17,renter occupied units_n,3.67008979566e-07,0.0,0.0,0.0,0.0,-9.18018653371e-08,1.85749108706e-07,2.43052719806e-08,1.85691731458e-07,8.06050570099e-08,6.10114055263e-07,1.89852146483e-08,1.06276564927e-07
18,Population asian_n,8.96671116476e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.96557826328e-08,-2.10784924601e-07,-5.3900618048e-07,0.0,-3.49224760236e-07
19,Population white_n,-6.04130293821e-08,0.0,-3.87187962237e-09,0.0,2.06573248841e-08,9.522009807e-08,2.28261397106e-07,1.67128454048e-08,-6.05989548138e-08,-2.24523821324e-08,-3.01034969105e-07,0.0,5.05572351365e-08
20,population black_n,-4.0179305968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69364153349e-08,1.00716720346e-06,0.0,-3.69069904878e-07
21,population hispanic_n,4.932161805e-07,0.0,0.0,0.0,-3.29220252137e-08,-2.04077974499e-07,0.0,0.0,1.97961861174e-07,1.04352436511e-07,1.19050489045e-06,1.0086953772e-10,1.58342419556e-07
22,population other _n,-2.82021694483e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01738807446e-07,-1.01693190993e-05,0.0,3.57676187136e-06
23,Transportation Other means_n,-1.17648912599e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.67313647667e-08,5.28166596857e-06,0.0,1.26854529212e-06
24,tranportation motorcycle_n,1.64826802051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66357444077e-07,-0.000159956205676,0.0,-6.29679824301e-06
25,transportation car_n,-5.85828175196e-07,0.0,-6.52789230513e-09,0.0,0.0,0.0,3.6774836355e-07,0.0,0.0,-1.82957822177e-07,-2.90589755101e-06,0.0,-1.12198678103e-07
26,transportation public_n,7.8397353701e-07,0.0,0.0,0.0,0.0,-2.30587545363e-08,2.03849314593e-08,0.0,5.64900188303e-08,2.56961071188e-07,4.21489177778e-06,0.0,-6.08681597891e-08
27,family households_n,-1.03927378978e-07,0.0,-3.09058628102e-09,0.0,7.44254919574e-10,-2.8392734953e-09,1.53592491946e-07,2.12869256719e-08,-8.73963914616e-09,-8.80988420603e-08,-3.94338511077e-07,0.0,-2.00354067755e-07
28,nonfamily households_n,2.85119732752e-07,0.0,0.0,0.0,0.0,-9.47374980117e-09,3.05978468731e-08,0.0,4.52587513572e-08,1.3021944569e-07,5.23024567664e-07,0.0,4.06349626592e-07
