,Type of complain,Group of features,R square
545,GENERAL CONSTRUCTION,race_residents,0.42206340130054631
547,GENERAL CONSTRUCTION,income_residents,0.36936435618828251
548,GENERAL CONSTRUCTION,rent_residents,0.42125704213961807
546,GENERAL CONSTRUCTION,ownorrent_residents,0.23128695942790159
309,Gas Station Discharge Lines,age_workers,0.3204117568233445
311,Gas Station Discharge Lines,ownorrent_workers,0.58600772830064951
310,Gas Station Discharge Lines,typeof_household_workers,0.38709802496559798
78,General Construction/Plumbing,income_residents,0.40581460872859426
73,General Construction/Plumbing,age_residents,0.38914890002867952
75,General Construction/Plumbing,education_residents,0.35809264180628275
76,General Construction/Plumbing,ownorrent_residents,0.43649113959038666
77,General Construction/Plumbing,transportationtype_residents,0.44051087072247663
79,General Construction/Plumbing,rent_residents,0.32249988154118808
74,General Construction/Plumbing,typeof_household_residents,0.42937193939174267
583,Graffiti,income_residents,0.25729765344126065
582,Graffiti,age_residents,0.24287263231876741
584,Graffiti,rent_residents,0.22196859030673979
224,HEAT/HOT WATER,rent_residents,0.58539660613777533
223,HEAT/HOT WATER,income_residents,0.47578541362962151
222,HEAT/HOT WATER,transportationtype_residents,0.26004493746873719
221,HEAT/HOT WATER,ownorrent_residents,0.47881523910683621
220,HEAT/HOT WATER,typeof_household_residents,0.22932205115762822
219,HEAT/HOT WATER,race_residents,0.48334036091574228
218,HEAT/HOT WATER,age_residents,0.32194292905410499
316,HEATING,rent_residents,0.47613446077786498
312,HEATING,age_residents,0.2614913772389057
313,HEATING,race_residents,0.36697470046973546
314,HEATING,ownorrent_residents,0.33340160814171427
315,HEATING,income_residents,0.39391424412775694
231,Hazardous Materials,rent_residents,0.26679669384438542
226,Hazardous Materials,typeof_household_residents,0.43584007829591842
225,Hazardous Materials,race_residents,0.24684172390015185
230,Hazardous Materials,income_residents,0.43820084302460993
229,Hazardous Materials,transportationtype_residents,0.35959626249242571
228,Hazardous Materials,ownorrent_residents,0.38814305615018768
227,Hazardous Materials,education_residents,0.37714095853882273
170,Homeless Encampment,age_workers,0.35721056034759208
168,Homeless Encampment,income_residents,0.25132875051005221
167,Homeless Encampment,transportationtype_residents,0.3829015521425842
171,Homeless Encampment,race_workers,0.22591388339143476
172,Homeless Encampment,typeof_household_workers,0.36937039922773679
173,Homeless Encampment,ownorrent_workers,0.40942661650683593
174,Homeless Encampment,income_workers,0.26992411708120068
164,Homeless Encampment,age_residents,0.23445222402595567
176,Homeless Encampment,rent_workers,0.25706989396352281
165,Homeless Encampment,typeof_household_residents,0.42878792526367882
169,Homeless Encampment,rent_residents,0.35479691939637742
166,Homeless Encampment,ownorrent_residents,0.33029304590694741
175,Homeless Encampment,housing_values_workers,0.36191584351242478
359,Homeless Person Assistance,age_workers,0.41671052022791377
360,Homeless Person Assistance,race_workers,0.29954571110396905
363,Homeless Person Assistance,ownorrent_workers,0.46720740210725797
364,Homeless Person Assistance,transportationtype_workers,0.28982046063263095
365,Homeless Person Assistance,income_workers,0.30446710739543115
366,Homeless Person Assistance,housing_values_workers,0.37780267924847311
367,Homeless Person Assistance,rent_workers,0.27217035465118089
361,Homeless Person Assistance,typeof_household_workers,0.4122765250643991
362,Homeless Person Assistance,education_workers,0.36691176509978807
357,Homeless Person Assistance,income_residents,0.25320502512003262
356,Homeless Person Assistance,transportationtype_residents,0.4177598593025339
355,Homeless Person Assistance,ownorrent_residents,0.24643236917665118
354,Homeless Person Assistance,typeof_household_residents,0.37978395923295133
353,Homeless Person Assistance,age_residents,0.25937793881080629
358,Homeless Person Assistance,rent_residents,0.2514273299052342
94,Illegal Parking,age_residents,0.21638236379977061
97,Illegal Parking,education_residents,0.39760331397834275
98,Illegal Parking,ownorrent_residents,0.2479147162903001
95,Illegal Parking,race_residents,0.34052305665167437
99,Illegal Parking,transportationtype_residents,0.31107154536562726
96,Illegal Parking,typeof_household_residents,0.27977168265384889
577,Illegal Tree Damage,education_residents,0.44224241065619874
578,Illegal Tree Damage,ownorrent_residents,0.36945927743624923
574,Illegal Tree Damage,age_residents,0.22423865293248912
575,Illegal Tree Damage,race_residents,0.30275757936942094
576,Illegal Tree Damage,typeof_household_residents,0.27224695015409928
579,Illegal Tree Damage,transportationtype_residents,0.39393703755796644
580,Illegal Tree Damage,income_residents,0.3596954549539777
581,Illegal Tree Damage,housing_values_residents,0.24474242766036031
346,Indoor Air Quality,age_residents,0.33982072540542951
347,Indoor Air Quality,typeof_household_residents,0.5153260389405272
348,Indoor Air Quality,education_residents,0.23632831606750004
349,Indoor Air Quality,ownorrent_residents,0.46716263175876876
350,Indoor Air Quality,transportationtype_residents,0.38503287687611537
351,Indoor Air Quality,income_residents,0.3982175300434751
352,Indoor Air Quality,rent_residents,0.47289332627295372
268,Indoor Sewage,transportationtype_residents,0.20458001521765889
269,Indoor Sewage,income_residents,0.34041283912269737
264,Indoor Sewage,age_residents,0.39057647724480182
265,Indoor Sewage,race_residents,0.61432569097650647
266,Indoor Sewage,typeof_household_residents,0.29463663909867932
270,Indoor Sewage,rent_residents,0.32935661561821145
267,Indoor Sewage,education_residents,0.29858648485121642
522,Industrial Waste,race_residents,0.22446726794070232
523,Industrial Waste,ownorrent_residents,0.20899678900871826
465,Investigations and Discipline (IAD),race_residents,0.22334628641042995
1,Lead,age_residents,0.34635967602609752
7,Lead,income_residents,0.48833386052357675
6,Lead,transportationtype_residents,0.42421141030093584
5,Lead,ownorrent_residents,0.48211332625086223
4,Lead,education_residents,0.58505042385762407
3,Lead,typeof_household_residents,0.51919928170095919
8,Lead,rent_residents,0.39199774374058077
2,Lead,race_residents,0.35006843144816374
464,Litter Basket / Request,rent_residents,0.31340948125354784
462,Litter Basket / Request,transportationtype_residents,0.41646985854773649
457,Litter Basket / Request,age_residents,0.34959314965386457
458,Litter Basket / Request,race_residents,0.3615389381998988
459,Litter Basket / Request,typeof_household_residents,0.39381749628962537
460,Litter Basket / Request,education_residents,0.38585487470943181
461,Litter Basket / Request,ownorrent_residents,0.41934968149171398
463,Litter Basket / Request,income_residents,0.38465825694599198
217,Maintenance or Facility,income_residents,0.23091048422335031
215,Maintenance or Facility,typeof_household_residents,0.23575879754943557
216,Maintenance or Facility,ownorrent_residents,0.24037607108418224
536,Missed Collection (All Materials),ownorrent_residents,0.21576608333411626
537,Missed Collection (All Materials),transportationtype_residents,0.39919567134717643
538,Missed Collection (All Materials),housing_values_residents,0.23410187841423752
429,NONCONST,transportationtype_residents,0.29298880527990512
430,NONCONST,income_residents,0.51623624510628152
426,NONCONST,typeof_household_residents,0.25933006674261028
425,NONCONST,race_residents,0.60204141673545186
424,NONCONST,age_residents,0.46084222453040785
431,NONCONST,rent_residents,0.56973985022453288
428,NONCONST,ownorrent_residents,0.31668923121804082
427,NONCONST,education_residents,0.23917749340377287
45,New Tree Request,transportationtype_residents,0.25361670385525664
258,Noise,education_residents,0.57724593680116199
257,Noise,typeof_household_residents,0.6659633965974372
260,Noise,transportationtype_residents,0.66794308744353348
256,Noise,age_residents,0.45829512747634055
259,Noise,ownorrent_residents,0.36252217649991092
261,Noise,income_residents,0.66151272264586258
262,Noise,rent_residents,0.76222454359827618
373,Noise - Commercial,rent_residents,0.24373729078851677
372,Noise - Commercial,transportationtype_residents,0.35478798537734763
370,Noise - Commercial,education_residents,0.20073557996496555
369,Noise - Commercial,typeof_household_residents,0.24381866180413078
371,Noise - Commercial,ownorrent_residents,0.26652624261263069
368,Noise - Commercial,age_residents,0.3901830659624852
526,Noise - Helicopter,transportationtype_residents,0.22047081122787326
527,Noise - Helicopter,income_residents,0.32928028143326282
528,Noise - Helicopter,rent_residents,0.30416120646254441
525,Noise - Helicopter,education_residents,0.31343952644008299
524,Noise - Helicopter,typeof_household_residents,0.31794450732901697
396,Noise - House of Worship,race_residents,0.25812067087212498
397,Noise - House of Worship,transportationtype_residents,0.27412251179619418
123,Noise - Residential,race_residents,0.70253473216939055
129,Noise - Residential,rent_residents,0.68475010788803548
128,Noise - Residential,income_residents,0.6130776858255238
127,Noise - Residential,transportationtype_residents,0.40293507881643353
126,Noise - Residential,ownorrent_residents,0.46349591631768144
122,Noise - Residential,age_residents,0.54999668356596831
125,Noise - Residential,education_residents,0.26740272489629258
124,Noise - Residential,typeof_household_residents,0.32689552744975364
292,Noise - Street/Sidewalk,age_residents,0.33225151382537987
295,Noise - Street/Sidewalk,transportationtype_residents,0.20891297193384198
294,Noise - Street/Sidewalk,ownorrent_residents,0.41974900962478401
293,Noise - Street/Sidewalk,race_residents,0.20574258586028088
296,Noise - Street/Sidewalk,income_residents,0.30409565928972054
297,Noise - Street/Sidewalk,rent_residents,0.38961833188538214
285,Noise - Vehicle,rent_residents,0.44160892592977063
284,Noise - Vehicle,income_residents,0.39266030144460778
283,Noise - Vehicle,transportationtype_residents,0.33053485655379033
281,Noise - Vehicle,typeof_household_residents,0.30354885534623038
280,Noise - Vehicle,race_residents,0.38004416594147195
279,Noise - Vehicle,age_residents,0.43509108550926906
282,Noise - Vehicle,ownorrent_residents,0.43057304262549556
154,Non-Emergency Police Matter,education_residents,0.22513163905907149
155,Non-Emergency Police Matter,transportationtype_residents,0.21460488936901045
153,Non-Emergency Police Matter,race_residents,0.36436940124311945
181,Non-Residential Heat,age_workers,0.32672387762942273
177,Non-Residential Heat,age_residents,0.22432339904606974
178,Non-Residential Heat,ownorrent_residents,0.3073073424537085
182,Non-Residential Heat,ownorrent_workers,0.33017057793172022
180,Non-Residential Heat,rent_residents,0.21337202627212823
179,Non-Residential Heat,transportationtype_residents,0.20384158845338968
271,OUTSIDE BUILDING,age_residents,0.3858398638812548
272,OUTSIDE BUILDING,race_residents,0.48442448063301902
276,OUTSIDE BUILDING,income_residents,0.3662607022360021
275,OUTSIDE BUILDING,transportationtype_residents,0.31159306138771098
274,OUTSIDE BUILDING,ownorrent_residents,0.27952768513382303
273,OUTSIDE BUILDING,typeof_household_residents,0.29185499338729076
277,OUTSIDE BUILDING,rent_residents,0.39591225683570386
71,Other Enforcement,housing_values_residents,0.21982689951809467
70,Other Enforcement,income_residents,0.49882087161449451
69,Other Enforcement,transportationtype_residents,0.49696693958849181
68,Other Enforcement,ownorrent_residents,0.50209825091919225
67,Other Enforcement,education_residents,0.52903599255667522
66,Other Enforcement,typeof_household_residents,0.46442313735103369
65,Other Enforcement,race_residents,0.57978768519805823
64,Other Enforcement,age_residents,0.39602743762970266
72,Other Enforcement,rent_residents,0.32961844396281065
488,Overgrown Tree/Branches,housing_values_residents,0.42074788176101913
486,Overgrown Tree/Branches,ownorrent_residents,0.35231241836568267
487,Overgrown Tree/Branches,transportationtype_residents,0.64682782530179561
133,PAINT - PLASTER,income_residents,0.40232317612283897
132,PAINT - PLASTER,ownorrent_residents,0.28650197743787864
131,PAINT - PLASTER,race_residents,0.47647324386555223
130,PAINT - PLASTER,age_residents,0.3668164310608889
134,PAINT - PLASTER,rent_residents,0.46965018722163965
521,PAINT/PLASTER,rent_residents,0.55140571018338758
520,PAINT/PLASTER,income_residents,0.46567163476325846
519,PAINT/PLASTER,transportationtype_residents,0.20079939234686778
518,PAINT/PLASTER,ownorrent_residents,0.37268084734131618
516,PAINT/PLASTER,age_residents,0.34854632235732302
517,PAINT/PLASTER,race_residents,0.53126626324163673
110,PLUMBING,race_residents,0.60962692699798515
109,PLUMBING,age_residents,0.3998965146347695
112,PLUMBING,ownorrent_residents,0.39107293715908009
111,PLUMBING,typeof_household_residents,0.21662738899968037
114,PLUMBING,income_residents,0.51353105463269932
115,PLUMBING,rent_residents,0.5827655132184929
113,PLUMBING,transportationtype_residents,0.27096673304659902
198,Panhandling,typeof_household_residents,0.2579239106555985
411,Plumbing,transportationtype_residents,0.22843198976187429
410,Plumbing,ownorrent_residents,0.23769391381328925
409,Plumbing,typeof_household_residents,0.24266202435716416
408,Plumbing,age_residents,0.24291648246140801
234,Recycling Enforcement,typeof_household_residents,0.34583160282289788
239,Recycling Enforcement,rent_residents,0.27688623879489954
237,Recycling Enforcement,transportationtype_residents,0.35417267300399857
238,Recycling Enforcement,income_residents,0.33690422638566808
233,Recycling Enforcement,race_residents,0.38785609341110605
235,Recycling Enforcement,education_residents,0.33364227547817105
236,Recycling Enforcement,ownorrent_residents,0.34199769017453002
232,Recycling Enforcement,age_residents,0.30743623172502954
101,Request Xmas Tree Collection,transportationtype_residents,0.27503089551748422
183,Rodent,age_residents,0.48883555452596222
184,Rodent,race_residents,0.52146192642890965
185,Rodent,typeof_household_residents,0.34675019266256757
186,Rodent,ownorrent_residents,0.50379184610624217
187,Rodent,transportationtype_residents,0.37572743707086437
188,Rodent,income_residents,0.5071764407907291
189,Rodent,rent_residents,0.57443873380464761
404,Root/Sewer/Sidewalk Condition,ownorrent_residents,0.40454997815579263
405,Root/Sewer/Sidewalk Condition,transportationtype_residents,0.64292191719129799
406,Root/Sewer/Sidewalk Condition,housing_values_residents,0.4182940291570586
456,SAFETY,rent_residents,0.54500714609175294
455,SAFETY,income_residents,0.49653539380395539
454,SAFETY,transportationtype_residents,0.22356634354795668
453,SAFETY,ownorrent_residents,0.31251545815458248
452,SAFETY,education_residents,0.23345340597835335
451,SAFETY,typeof_household_residents,0.24485773440907904
450,SAFETY,race_residents,0.5536591435326601
449,SAFETY,age_residents,0.4612672671954014
549,Sanitation Condition,age_residents,0.28479845443990826
553,Sanitation Condition,transportationtype_residents,0.32671928330995609
550,Sanitation Condition,race_residents,0.31455018029083043
552,Sanitation Condition,education_residents,0.40959884760427362
551,Sanitation Condition,typeof_household_residents,0.27497158062483745
480,Scaffold Safety,age_residents,0.20381517485185485
481,Scaffold Safety,typeof_household_residents,0.26802857256222712
482,Scaffold Safety,ownorrent_residents,0.23260987473029227
483,Scaffold Safety,transportationtype_residents,0.24725758392880995
484,Scaffold Safety,income_residents,0.33280099877905639
485,Scaffold Safety,rent_residents,0.28750615153438447
374,School Maintenance,race_residents,0.21789740337768776
0,Senior Center Complaint,ownorrent_residents,0.20778913935168153
319,Sewer,housing_values_residents,0.27468940698107858
318,Sewer,transportationtype_residents,0.42071105465111946
317,Sewer,ownorrent_residents,0.20046530620292766
54,Sidewalk Condition,rent_residents,0.55176839780850373
46,Sidewalk Condition,age_residents,0.27692970763716551
47,Sidewalk Condition,race_residents,0.44396711498167923
48,Sidewalk Condition,typeof_household_residents,0.51177316354224378
49,Sidewalk Condition,education_residents,0.52819302304393478
50,Sidewalk Condition,ownorrent_residents,0.4251973060214283
51,Sidewalk Condition,transportationtype_residents,0.53704974500191083
52,Sidewalk Condition,income_residents,0.57828852818931575
53,Sidewalk Condition,housing_values_residents,0.29924759956099484
394,Smoking,income_residents,0.21042180141243017
395,Smoking,rent_residents,0.21165839477606693
393,Smoking,transportationtype_residents,0.27717547597129999
392,Smoking,ownorrent_residents,0.32177932090854133
345,Snow,transportationtype_residents,0.39092074493870144
190,Standing Water,transportationtype_residents,0.22111102183898171
344,Street Condition,housing_values_residents,0.21799511720121401
342,Street Condition,ownorrent_residents,0.35028442680549265
341,Street Condition,race_residents,0.25393572779524776
343,Street Condition,transportationtype_residents,0.43760930896936168
502,Sweeping/Missed,race_residents,0.23222200365859944
505,Sweeping/Missed,income_residents,0.23211738261221621
504,Sweeping/Missed,transportationtype_residents,0.23613959620795413
503,Sweeping/Missed,typeof_household_residents,0.20947671500086357
506,Sweeping/Missed,rent_residents,0.20091107778031697
206,Taxi Complaint,age_workers,0.66864827041039998
205,Taxi Complaint,rent_residents,0.54954303752123335
210,Taxi Complaint,ownorrent_workers,0.70594737033848831
204,Taxi Complaint,income_residents,0.45366427597217002
203,Taxi Complaint,transportationtype_residents,0.45270892008930802
202,Taxi Complaint,ownorrent_residents,0.21458964971412869
