,Median House Value,Median Age,Median Rent,Median Income,Normalized cars,Total Population,Total households,Sum_LotAre,Sum_BldgAr,Sum_ComAre,Sum_ResAre,Sum_Office,Sum_Retail,number of cars,total workers,land_area,pop_density,log_predicted,R2 os
PLUMBING,-0.00000146 +/- 0.00000042,-0.01848803 +/- 0.00991969,0.00009556 +/- 0.00032335,-0.00000327 +/- 0.00000515,0.07835467 +/- 0.27527374,0.00000486 +/- 0.00000900,-0.00005487 +/- 0.00002339,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000003 +/- 0.00000002,0.00000006 +/- 0.00000002,-0.00000002 +/- 0.00000002,0.00000014 +/- 0.00000007,0.00001448 +/- 0.00003996,-0.00000067 +/- 0.00000183,-0.16543630 +/- 0.06288606,0.00000472 +/- 0.00000301,1.16675870 +/- 0.07224820,0.586
Noise - Residential,-0.00000046 +/- 0.00000031,-0.01620645 +/- 0.00756845,-0.00000694 +/- 0.00023488,0.00000338 +/- 0.00000371,-0.15614956 +/- 0.19731991,0.00001552 +/- 0.00000649,-0.00002282 +/- 0.00001686,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000001 +/- 0.00000001,-0.00000000 +/- 0.00000001,-0.00000000 +/- 0.00000001,0.00000006 +/- 0.00000005,-0.00002081 +/- 0.00002882,-0.00000065 +/- 0.00000132,-0.03795612 +/- 0.04565429,0.00000146 +/- 0.00000219,1.09255544 +/- 0.05000102,0.618
PAINT - PLASTER,-0.00000125 +/- 0.00000064,-0.00375809 +/- 0.01333611,-0.00005039 +/- 0.00048237,0.00000093 +/- 0.00000772,0.56329619 +/- 0.45252364,0.00002213 +/- 0.00001358,-0.00010502 +/- 0.00003526,-0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000002,0.00000003 +/- 0.00000003,0.00000007 +/- 0.00000003,-0.00000003 +/- 0.00000002,0.00000016 +/- 0.00000010,-0.00000738 +/- 0.00006088,-0.00000041 +/- 0.00000278,0.15837774 +/- 0.09454538,0.00001301 +/- 0.00000446,0.82352807 +/- 0.08981087,0.480
Water Quality,0.00000072 +/- 0.00000042,0,-0.00000472 +/- 0.00025950,0.00000167 +/- 0.00000461,0,-0.00000805 +/- 0.00000817,0.00004136 +/- 0.00002239,-0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000006,0.00011238 +/- 0.00003158,0.00000122 +/- 0.00000178,0,0.00000159 +/- 0.00000273,0,0.342
Non-Emergency Police Matter,0.00000037 +/- 0.00000036,-0.00688968 +/- 0.00733545,-0.00027183 +/- 0.00026442,0.00000339 +/- 0.00000422,0.48701833 +/- 0.23343921,0.00000978 +/- 0.00000764,-0.00000012 +/- 0.00001985,0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000001,-0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,-0.00000000 +/- 0.00000001,0.00000014 +/- 0.00000006,-0.00008222 +/- 0.00003435,0.00000051 +/- 0.00000154,0.00257065 +/- 0.05269517,-0.00000470 +/- 0.00000259,0.99627008 +/- 0.10906777,0.363
Non-Residential Heat,-0.00000042 +/- 0.00000053,0.00539637 +/- 0.00993981,-0.00017227 +/- 0.00039837,0.00000290 +/- 0.00000628,0.18326046 +/- 0.44774420,0.00003122 +/- 0.00001034,-0.00001752 +/- 0.00002864,0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000002,0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000007 +/- 0.00000008,-0.00006950 +/- 0.00005160,0.00000124 +/- 0.00000228,0.06538077 +/- 0.07751170,0.00000184 +/- 0.00000362,0.27178619 +/- 0.14309799,0.284
Rodent,-0.00000031 +/- 0.00000038,-0.02186611 +/- 0.00922140,-0.00036062 +/- 0.00029048,0.00000444 +/- 0.00000462,0.52273085 +/- 0.24786651,0.00000763 +/- 0.00000798,-0.00001765 +/- 0.00002099,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000002,-0.00000000 +/- 0.00000001,0.00000006 +/- 0.00000006,-0.00006819 +/- 0.00003604,0.00000037 +/- 0.00000165,0.02165356 +/- 0.05693934,0.00000522 +/- 0.00000276,1.12324715 +/- 0.08976171,0.235
Standing Water,0.00000111 +/- 0.00000049,0,0.00006799 +/- 0.00030233,0.00000867 +/- 0.00000537,0,0.00001252 +/- 0.00000952,0.00003079 +/- 0.00002608,0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000002,0.00000004 +/- 0.00000002,-0.00000000 +/- 0.00000002,-0.00000000 +/- 0.00000002,0.00000013 +/- 0.00000008,0.00013593 +/- 0.00003680,-0.00000332 +/- 0.00000207,0,-0.00000736 +/- 0.00000319,0,0.322
Taxi Complaint,0.00000047 +/- 0.00000049,0.01483801 +/- 0.01063481,0.00109028 +/- 0.00035785,0.00001485 +/- 0.00000572,-1.94137620 +/- 0.38272469,0.00000438 +/- 0.00000943,0.00006079 +/- 0.00002667,-0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000002,0.00000004 +/- 0.00000002,-0.00000004 +/- 0.00000002,-0.00000003 +/- 0.00000002,0.00000006 +/- 0.00000008,0.00003406 +/- 0.00004557,-0.00000147 +/- 0.00000209,0.01331843 +/- 0.07137743,0.00000095 +/- 0.00000336,0.19286370 +/- 0.07562823,0.734
Maintenance or Facility,0.00000092 +/- 0.00000052,0,0.00109754 +/- 0.00032509,-0.00000396 +/- 0.00000578,0,0.00001366 +/- 0.00001024,0.00003701 +/- 0.00002804,0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000002,0.00000001 +/- 0.00000002,-0.00000002 +/- 0.00000003,-0.00000001 +/- 0.00000002,-0.00000002 +/- 0.00000008,-0.00001287 +/- 0.00003957,-0.00000025 +/- 0.00000223,0,0.00000203 +/- 0.00000343,0,0.218
HEAT/HOT WATER,-0.00000096 +/- 0.00000044,-0.01565511 +/- 0.01047635,0.00011607 +/- 0.00033902,-0.00000639 +/- 0.00000536,-0.07757323 +/- 0.28570638,0.00000058 +/- 0.00000925,-0.00003764 +/- 0.00002420,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000002 +/- 0.00000002,0.00000004 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000009 +/- 0.00000007,0.00006151 +/- 0.00004140,-0.00000071 +/- 0.00000190,-0.23747283 +/- 0.06531736,0.00000745 +/- 0.00000311,1.09382590 +/- 0.06808878,0.701
Hazardous Materials,0.00000153 +/- 0.00000039,0,0,0.00000977 +/- 0.00000362,0,0.00001580 +/- 0.00000852,0.00004128 +/- 0.00002383,0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,0.00000002 +/- 0.00000002,-0.00000004 +/- 0.00000002,-0.00000003 +/- 0.00000002,0.00000006 +/- 0.00000007,0.00001131 +/- 0.00003342,-0.00000099 +/- 0.00000189,0,-0.00000316 +/- 0.00000269,0,0.407
UNSANITARY CONDITION,-0.00000107 +/- 0.00000041,-0.01470355 +/- 0.00976943,-0.00039723 +/- 0.00031345,0.00000367 +/- 0.00000500,-0.25488728 +/- 0.26614785,0.00000633 +/- 0.00000876,-0.00003689 +/- 0.00002270,0.00000001 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000003 +/- 0.00000002,-0.00000000 +/- 0.00000001,0.00000014 +/- 0.00000006,0.00001647 +/- 0.00003876,-0.00000134 +/- 0.00000178,-0.26203320 +/- 0.06110585,0.00000044 +/- 0.00000294,1.26720734 +/- 0.07419090,0.636
Recycling Enforcement,0.00000128 +/- 0.00000045,-0.01167237 +/- 0.00802760,0.00036071 +/- 0.00032012,-0.00000064 +/- 0.00000522,-0.80246775 +/- 0.28863660,0.00000437 +/- 0.00000870,0.00001566 +/- 0.00002539,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000002,-0.00000001 +/- 0.00000002,0.00000000 +/- 0.00000007,0.00009985 +/- 0.00004671,0.00000209 +/- 0.00000192,0.00217784 +/- 0.06639302,-0.00000331 +/- 0.00000320,0.25703858 +/- 0.24649856,0.387
Food Poisoning,-0.00000034 +/- 0.00000039,0.00249128 +/- 0.00869734,-0.00015546 +/- 0.00028471,0.00000521 +/- 0.00000452,0.07273205 +/- 0.30015086,-0.00000288 +/- 0.00000753,0.00002792 +/- 0.00002166,0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000002,-0.00000003 +/- 0.00000002,-0.00000001 +/- 0.00000001,0.00000023 +/- 0.00000006,-0.00001092 +/- 0.00003763,-0.00000356 +/- 0.00000172,0.02433047 +/- 0.05654295,0.00000005 +/- 0.00000268,0.94556630 +/- 0.16949174,0.533
Noise,0.00000173 +/- 0.00000033,0.00376880 +/- 0.00853276,0.00000621 +/- 0.00024805,0.00001020 +/- 0.00000386,-0.19522202 +/- 0.21584937,0.00001128 +/- 0.00000638,0.00001879 +/- 0.00001826,-0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,-0.00000000 +/- 0.00000001,-0.00000004 +/- 0.00000002,-0.00000001 +/- 0.00000001,-0.00000004 +/- 0.00000005,-0.00000303 +/- 0.00003069,0.00000169 +/- 0.00000140,0.04930392 +/- 0.04869992,-0.00000237 +/- 0.00000229,0.61367729 +/- 0.07042555,0.779
Indoor Sewage,-0.00000083 +/- 0.00000044,-0.00633238 +/- 0.00860650,0.00031145 +/- 0.00031721,-0.00000185 +/- 0.00000521,-0.62459999 +/- 0.28759052,-0.00000067 +/- 0.00000970,0.00000731 +/- 0.00002446,0.00000001 +/- 0.00000000,-0.00000003 +/- 0.00000001,-0.00000000 +/- 0.00000002,0.00000002 +/- 0.00000002,0.00000003 +/- 0.00000002,0.00000014 +/- 0.00000007,-0.00000331 +/- 0.00004282,0.00000128 +/- 0.00000191,-0.03460666 +/- 0.06531781,-0.00000253 +/- 0.00000317,1.27150040 +/- 0.18021655,0.317
Construction,-0.00000062 +/- 0.00000075,0.00775053 +/- 0.01198969,0.00158783 +/- 0.00055386,-0.00002172 +/- 0.00000833,0,0.00000123 +/- 0.00001463,-0.00005109 +/- 0.00004047,-0.00000000 +/- 0.00000000,0.00000000 +/- 0.00000002,-0.00000003 +/- 0.00000003,0.00000005 +/- 0.00000004,0.00000007 +/- 0.00000003,-0.00000009 +/- 0.00000012,0.00008889 +/- 0.00005932,-0.00000389 +/- 0.00000322,0,-0.00001616 +/- 0.00000503,0.86219114 +/- 0.05599246,0.372
Noise - Vehicle,-0.00000013 +/- 0.00000047,-0.01476788 +/- 0.01099338,0.00055424 +/- 0.00035755,0.00000567 +/- 0.00000568,-0.26904094 +/- 0.30699498,0.00003350 +/- 0.00000970,-0.00005137 +/- 0.00002575,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,0.00000000 +/- 0.00000002,-0.00000000 +/- 0.00000002,0.00000000 +/- 0.00000002,0.00000003 +/- 0.00000007,-0.00010568 +/- 0.00004428,0.00000047 +/- 0.00000203,0.06714784 +/- 0.06982279,0.00000046 +/- 0.00000337,0.83731960 +/- 0.11565304,0.420
Water Conservation,0.00000050 +/- 0.00000047,0,0.00168447 +/- 0.00029350,-0.00000649 +/- 0.00000522,0,0.00003971 +/- 0.00000924,-0.00008159 +/- 0.00002532,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,0.00000002 +/- 0.00000002,0.00000001 +/- 0.00000002,0.00000000 +/- 0.00000002,0.00000020 +/- 0.00000007,0.00011207 +/- 0.00003572,-0.00000450 +/- 0.00000201,0,-0.00000584 +/- 0.00000309,0,0.228
HEATING,-0.00000096 +/- 0.00000054,0.05016570 +/- 0.01121865,0.00075587 +/- 0.00040805,-0.00001562 +/- 0.00000646,0.42059820 +/- 0.37786254,0.00002199 +/- 0.00001136,-0.00007017 +/- 0.00002978,-0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000002,0.00000005 +/- 0.00000002,0.00000006 +/- 0.00000003,-0.00000002 +/- 0.00000002,0.00000009 +/- 0.00000008,0.00003591 +/- 0.00005130,-0.00000258 +/- 0.00000233,-0.02319871 +/- 0.07955097,0.00001618 +/- 0.00000376,0.46067815 +/- 0.04694407,0.660
Sewer,0.00000054 +/- 0.00000031,0.01493125 +/- 0.00750450,0.00048268 +/- 0.00023174,-0.00001217 +/- 0.00000364,0.19743335 +/- 0.21628619,0.00002498 +/- 0.00000640,-0.00004200 +/- 0.00001690,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000001,0.00000002 +/- 0.00000001,0.00000000 +/- 0.00000001,-0.00000000 +/- 0.00000001,0.00000007 +/- 0.00000005,-0.00004919 +/- 0.00002937,-0.00000110 +/- 0.00000132,0.05958258 +/- 0.04529782,-0.00000451 +/- 0.00000214,0.84667057 +/- 0.09770269,0.616
FLOORING/STAIRS,-0.00000134 +/- 0.00000062,0.00359277 +/- 0.01266550,0.00035306 +/- 0.00046311,-0.00000498 +/- 0.00000743,0.79223639 +/- 0.42912582,0.00002608 +/- 0.00001285,-0.00011868 +/- 0.00003382,0.00000000 +/- 0.00000000,-0.00000004 +/- 0.00000002,0.00000005 +/- 0.00000003,0.00000009 +/- 0.00000003,-0.00000004 +/- 0.00000002,0.00000026 +/- 0.00000010,0.00000167 +/- 0.00005840,-0.00000227 +/- 0.00000265,-0.06300214 +/- 0.09055110,0.00001310 +/- 0.00000427,0.67667137 +/- 0.07316405,0.580
Sidewalk Condition,0.00000236 +/- 0.00000034,0,0,0.00000994 +/- 0.00000238,0,0.00001960 +/- 0.00000487,0.00002021 +/- 0.00002017,-0.00000000 +/- 0.00000000,0.00000000 +/- 0.00000001,0.00000002 +/- 0.00000002,-0.00000003 +/- 0.00000002,-0.00000002 +/- 0.00000001,0.00000007 +/- 0.00000006,0,-0.00000097 +/- 0.00000165,0,0.00000092 +/- 0.00000192,0,0.592
Street Condition,0.00000026 +/- 0.00000025,-0.00662666 +/- 0.00687383,0.00015191 +/- 0.00019087,-0.00000031 +/- 0.00000291,0.03186568 +/- 0.16947435,0.00002077 +/- 0.00000525,-0.00004053 +/- 0.00001355,0.00000000 +/- 0.00000000,0.00000000 +/- 0.00000001,-0.00000001 +/- 0.00000001,-0.00000001 +/- 0.00000001,0.00000001 +/- 0.00000001,0.00000004 +/- 0.00000004,-0.00013713 +/- 0.00002323,-0.00000018 +/- 0.00000106,0.22840727 +/- 0.03653932,-0.00000653 +/- 0.00000175,1.04928014 +/- 0.06759102,0.571
APPLIANCE,-0.00000100 +/- 0.00000052,0.01212342 +/- 0.01028019,0.00011483 +/- 0.00038934,-0.00000986 +/- 0.00000626,0.84321950 +/- 0.35356465,0.00002422 +/- 0.00001081,-0.00007853 +/- 0.00002867,0.00000000 +/- 0.00000000,-0.00000002 +/- 0.00000002,0.00000004 +/- 0.00000002,0.00000006 +/- 0.00000003,-0.00000001 +/- 0.00000002,0.00000007 +/- 0.00000008,-0.00001253 +/- 0.00004935,-0.00000148 +/- 0.00000226,-0.00765898 +/- 0.07687081,0.00001534 +/- 0.00000363,0.59729188 +/- 0.06700805,0.517
Snow,0.00000143 +/- 0.00000048,0,0.00223028 +/- 0.00029849,-0.00001120 +/- 0.00000531,0,0.00002671 +/- 0.00000940,-0.00004381 +/- 0.00002575,0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000002,0.00000000 +/- 0.00000002,0.00000001 +/- 0.00000002,0.00000001 +/- 0.00000002,0.00000014 +/- 0.00000007,0.00014452 +/- 0.00003633,-0.00000270 +/- 0.00000204,0,-0.00000201 +/- 0.00000314,0,0.374
Indoor Air Quality,0.00000018 +/- 0.00000037,0.01948886 +/- 0.00854741,0.00009772 +/- 0.00027777,0.00000258 +/- 0.00000441,-1.20793556 +/- 0.25159274,-0.00000389 +/- 0.00000731,0.00000163 +/- 0.00002065,0.00000000 +/- 0.00000000,-0.00000000 +/- 0.00000001,-0.00000000 +/- 0.00000002,-0.00000000 +/- 0.00000002,0.00000000 +/- 0.00000001,0.00000006 +/- 0.00000006,0.00004608 +/- 0.00003513,-0.00000007 +/- 0.00000160,0.03905266 +/- 0.05453686,0.00000076 +/- 0.00000263,0.77993124 +/- 0.11875470,0.661
Noise - Commercial,0.00000196 +/- 0.00000069,-0.01373545 +/- 0.01663181,0.00008965 +/- 0.00053967,0.00001327 +/- 0.00000837,-0.45504019 +/- 0.47483403,0.00002491 +/- 0.00001373,0.00003508 +/- 0.00003766,0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000002,0.00000004 +/- 0.00000003,-0.00000005 +/- 0.00000003,-0.00000003 +/- 0.00000002,0.00000026 +/- 0.00000011,-0.00003188 +/- 0.00006472,-0.00000271 +/- 0.00000296,0.09701213 +/- 0.10153223,0.00000504 +/- 0.00000479,0.50819435 +/- 0.12745747,0.446
Food Establishment,0.00000086 +/- 0.00000033,0.00161592 +/- 0.00827778,-0.00013034 +/- 0.00024641,0.00000233 +/- 0.00000388,-0.25897105 +/- 0.21853373,-0.00000754 +/- 0.00000660,0.00003759 +/- 0.00001809,0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,0.00000000 +/- 0.00000001,-0.00000004 +/- 0.00000002,-0.00000001 +/- 0.00000001,0.00000020 +/- 0.00000005,0.00003757 +/- 0.00003114,-0.00000409 +/- 0.00000142,-0.00477225 +/- 0.04845912,-0.00000212 +/- 0.00000235,0.91056095 +/- 0.12477764,0.633
DOOR/WINDOW,-0.00000099 +/- 0.00000055,0.01849413 +/- 0.01140792,0.00043322 +/- 0.00041362,-0.00001375 +/- 0.00000657,1.15189959 +/- 0.38559989,0.00002150 +/- 0.00001161,-0.00007023 +/- 0.00003020,-0.00000000 +/- 0.00000000,-0.00000004 +/- 0.00000002,0.00000006 +/- 0.00000002,0.00000007 +/- 0.00000003,-0.00000002 +/- 0.00000002,0.00000009 +/- 0.00000009,-0.00002923 +/- 0.00005206,-0.00000276 +/- 0.00000237,-0.01012648 +/- 0.08084438,0.00001237 +/- 0.00000382,0.60058140 +/- 0.06136010,0.577
Root/Sewer/Sidewalk Condition,0.00000250 +/- 0.00000048,-0.00396924 +/- 0.00853562,0.00115969 +/- 0.00034794,-0.00002072 +/- 0.00000581,1.47694415 +/- 0.31297667,0.00002800 +/- 0.00000937,-0.00003019 +/- 0.00002646,0.00000000 +/- 0.00000000,-0.00000003 +/- 0.00000002,0.00000001 +/- 0.00000002,0.00000002 +/- 0.00000002,0.00000000 +/- 0.00000002,0.00000021 +/- 0.00000007,0.00008136 +/- 0.00004659,-0.00000283 +/- 0.00000206,-0.06575466 +/- 0.07160757,-0.00001277 +/- 0.00000358,0.12033131 +/- 0.06799838,0.564
Air Quality,0.00000100 +/- 0.00000045,-0.00607868 +/- 0.01042865,0.00041001 +/- 0.00032843,0.00000644 +/- 0.00000521,-0.12604178 +/- 0.29527308,0.00001598 +/- 0.00000862,0.00000143 +/- 0.00002488,0.00000000 +/- 0.00000000,0.00000001 +/- 0.00000001,0.00000001 +/- 0.00000002,-0.00000002 +/- 0.00000002,-0.00000002 +/- 0.00000002,0.00000005 +/- 0.00000007,-0.00007548 +/- 0.00004189,0.00000081 +/- 0.00000189,0.04504933 +/- 0.06502975,-0.00000201 +/- 0.00000313,0.50348805 +/- 0.14151687,0.573
Taxi Report,0.00000003 +/- 0.00000025,0,0,0.00000283 +/- 0.00000230,0,-0.00002450 +/- 0.00000542,0.00007887 +/- 0.00001516,-0.00000000 +/- 0.00000000,-0.00000001 +/- 0.00000001,0.00000004 +/- 0.00000001,0.00000002 +/- 0.00000001,-0.00000001 +/- 0.00000001,0.00000002 +/- 0.00000004,-0.00005761 +/- 0.00002126,0.00000076 +/- 0.00000120,0,-0.00000044 +/- 0.00000171,0,0.620
NONCONST,-0.00000128 +/- 0.00000055,-0.01711721 +/- 0.01212963,0.00005704 +/- 0.00041225,0.00000054 +/- 0.00000666,-0.23576482 +/- 0.35926599,0.00002305 +/- 0.00001163,-0.00006284 +/- 0.00003023,0.00000001 +/- 0.00000000,-0.00000002 +/- 0.00000002,-0.00000002 +/- 0.00000002,0.00000004 +/- 0.00000003,0.00000003 +/- 0.00000002,0.00000007 +/- 0.00000009,-0.00009223 +/- 0.00005186,0.00000073 +/- 0.00000239,-0.01784583 +/- 0.08113839,-0.00000131 +/- 0.00000393,1.25979803 +/- 0.13061493,0.530
