,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
10,Bike Rack Condition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,Bike/Roller/Skate Chronic,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,12.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,13.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,11.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,17.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,4.0,20.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,13.0,0.0,16.0,1.0
12,Blocked Driveway,413.0,87.0,124.0,1519.0,184.0,404.0,410.0,46.0,1043.0,416.0,640.0,321.0,150.0,116.0,1082.0,1273.0,998.0,93.0,691.0,449.0,257.0,65.0,292.0,548.0,817.0,99.0,1328.0,246.0,111.0,39.0,54.0,42.0,121.0,151.0,431.0,169.0,455.0,1304.0,113.0,872.0,230.0,873.0,362.0,179.0,542.0,292.0,678.0,873.0,557.0,126.0,70.0,1070.0,277.0,232.0,79.0,292.0,515.0,1324.0,538.0,537.0,184.0,1254.0,1129.0,785.0,64.0,873.0,179.0,91.0,102.0,620.0,118.0,733.0,41.0,94.0,305.0,163.0,388.0,74.0,39.0,119.0,330.0,183.0,605.0,126.0,931.0,131.0,1503.0,808.0,219.0,535.0,443.0,320.0,160.0,182.0,124.0,43.0,187.0,148.0,136.0,576.0,9.0,163.0,194.0,653.0,130.0,574.0,153.0,884.0,51.0,330.0,281.0,324.0,683.0,59.0,169.0,93.0,239.0,1245.0,144.0,588.0,394.0,173.0,68.0,263.0,366.0,639.0,131.0,399.0,607.0,80.0,348.0,299.0,384.0,116.0,151.0,898.0,479.0,453.0,493.0,461.0,1905.0,1099.0,193.0,45.0,913.0,578.0,117.0,734.0,132.0,341.0,505.0,529.0,1805.0,164.0,233.0,170.0,430.0,212.0,8.0,801.0,549.0,980.0,493.0,175.0,68.0,691.0,117.0,89.0,504.0,661.0,75.0,69.0,12.0,90.0,435.0,254.0,95.0,416.0,108.0,260.0,1200.0,24.0,231.0,1463.0,880.0,984.0,97.0,4.0,11.0,25.0
13,Boilers,0.0,3.0,1.0,12.0,0.0,3.0,2.0,3.0,16.0,2.0,24.0,37.0,0.0,11.0,4.0,22.0,5.0,2.0,5.0,11.0,7.0,1.0,11.0,17.0,17.0,0.0,6.0,6.0,47.0,13.0,1.0,14.0,6.0,27.0,8.0,1.0,1.0,6.0,5.0,36.0,9.0,10.0,3.0,0.0,2.0,16.0,1.0,13.0,0.0,28.0,8.0,20.0,4.0,21.0,14.0,4.0,3.0,5.0,0.0,6.0,8.0,24.0,11.0,4.0,13.0,17.0,2.0,0.0,1.0,4.0,0.0,3.0,18.0,2.0,5.0,1.0,3.0,5.0,43.0,4.0,27.0,2.0,14.0,11.0,11.0,12.0,6.0,8.0,2.0,3.0,0.0,1.0,27.0,1.0,13.0,6.0,2.0,9.0,9.0,6.0,8.0,7.0,2.0,1.0,2.0,0.0,13.0,11.0,14.0,12.0,11.0,25.0,4.0,9.0,3.0,2.0,1.0,0.0,5.0,6.0,21.0,1.0,0.0,14.0,3.0,2.0,1.0,0.0,18.0,2.0,11.0,27.0,0.0,0.0,9.0,15.0,6.0,1.0,1.0,3.0,16.0,9.0,0.0,0.0,8.0,2.0,6.0,5.0,12.0,33.0,15.0,7.0,6.0,1.0,1.0,3.0,4.0,4.0,0.0,11.0,19.0,6.0,3.0,2.0,7.0,14.0,4.0,46.0,17.0,11.0,49.0,34.0,2.0,6.0,4.0,0.0,21.0,10.0,0.0,3.0,21.0,2.0,0.0,3.0,4.0,4.0,20.0,0.0,0.0,0.0
14,Bottled Water,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Bridge Condition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
16,Broken Muni Meter,14.0,9.0,1.0,372.0,23.0,1.0,51.0,313.0,394.0,175.0,28.0,123.0,7.0,110.0,76.0,293.0,255.0,57.0,70.0,93.0,59.0,151.0,52.0,20.0,37.0,0.0,46.0,88.0,52.0,64.0,1.0,914.0,9.0,317.0,35.0,50.0,31.0,10.0,0.0,81.0,85.0,44.0,280.0,55.0,85.0,21.0,3.0,19.0,28.0,65.0,254.0,7.0,0.0,25.0,317.0,31.0,44.0,142.0,12.0,47.0,37.0,263.0,85.0,726.0,44.0,630.0,66.0,69.0,4.0,39.0,39.0,49.0,411.0,0.0,25.0,51.0,40.0,2.0,60.0,0.0,6.0,1.0,198.0,904.0,459.0,21.0,313.0,239.0,82.0,35.0,78.0,100.0,34.0,0.0,718.0,2193.0,46.0,1.0,90.0,153.0,7.0,80.0,0.0,57.0,28.0,58.0,1813.0,167.0,175.0,0.0,101.0,40.0,218.0,474.0,43.0,46.0,0.0,33.0,25.0,44.0,157.0,17.0,4.0,0.0,44.0,29.0,98.0,37.0,522.0,179.0,105.0,180.0,74.0,2.0,48.0,40.0,56.0,192.0,42.0,146.0,62.0,224.0,3.0,0.0,43.0,149.0,38.0,126.0,1092.0,34.0,1.0,3.0,83.0,4.0,35.0,245.0,4.0,21.0,0.0,192.0,2.0,63.0,63.0,0.0,371.0,25.0,1192.0,2079.0,36.0,134.0,94.0,150.0,10.0,50.0,22.0,54.0,1429.0,59.0,23.0,67.0,42.0,10.0,18.0,53.0,67.0,69.0,499.0,16.0,91.0,3.0
17,Broken Parking Meter,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
18,Building Condition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Building/Use,141.0,73.0,68.0,208.0,106.0,239.0,123.0,19.0,195.0,216.0,199.0,133.0,171.0,49.0,186.0,277.0,240.0,56.0,230.0,177.0,75.0,5.0,175.0,183.0,277.0,68.0,238.0,102.0,61.0,96.0,80.0,90.0,53.0,105.0,91.0,32.0,161.0,138.0,39.0,294.0,49.0,384.0,43.0,62.0,405.0,96.0,141.0,203.0,201.0,37.0,39.0,437.0,109.0,61.0,76.0,88.0,102.0,255.0,177.0,177.0,120.0,197.0,233.0,301.0,29.0,147.0,47.0,66.0,51.0,161.0,120.0,115.0,65.0,76.0,101.0,113.0,117.0,73.0,69.0,57.0,78.0,161.0,133.0,79.0,133.0,39.0,461.0,355.0,110.0,122.0,66.0,84.0,50.0,114.0,52.0,28.0,190.0,54.0,54.0,96.0,19.0,35.0,141.0,185.0,29.0,160.0,90.0,131.0,53.0,80.0,70.0,103.0,263.0,36.0,69.0,111.0,96.0,179.0,26.0,143.0,57.0,67.0,45.0,102.0,45.0,58.0,90.0,144.0,113.0,15.0,92.0,72.0,100.0,118.0,36.0,147.0,434.0,193.0,45.0,51.0,1712.0,238.0,98.0,40.0,189.0,217.0,41.0,199.0,162.0,84.0,126.0,336.0,1270.0,73.0,133.0,29.0,252.0,159.0,0.0,184.0,196.0,448.0,203.0,109.0,36.0,60.0,37.0,110.0,48.0,163.0,69.0,100.0,4.0,25.0,127.0,135.0,96.0,128.0,78.0,138.0,225.0,35.0,17.0,412.0,165.0,142.0,58.0,0.0,2.0,10.0
20,Bus Stop Shelter Placement,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
21,CONSTRUCTION,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
22,Calorie Labeling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,City Vehicle Placard Complaint,0.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,12.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,2.0,5.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,6.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
24,Collection Truck Noise,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0
25,Construction,1.0,0.0,0.0,191.0,104.0,47.0,2.0,0.0,1.0,243.0,3.0,0.0,79.0,1.0,1.0,3.0,1.0,167.0,68.0,5.0,0.0,4.0,2.0,4.0,4.0,21.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,113.0,110.0,0.0,6.0,1.0,1.0,2.0,109.0,0.0,0.0,64.0,3.0,91.0,6.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,188.0,69.0,2.0,54.0,2.0,0.0,243.0,2.0,157.0,0.0,61.0,58.0,1.0,93.0,47.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,0.0,23.0,2.0,1.0,276.0,0.0,190.0,169.0,80.0,3.0,36.0,70.0,0.0,42.0,3.0,1.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,2.0,87.0,2.0,1.0,1.0,0.0,0.0,1.0,210.0,1.0,0.0,1.0,0.0,133.0,0.0,2.0,1.0,91.0,0.0,2.0,0.0,47.0,2.0,60.0,2.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,64.0,99.0,97.0,57.0,165.0,108.0,26.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,59.0,194.0,16.0,52.0,0.0,65.0,0.0,0.0,118.0,4.0,0.0,2.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,0.0,0.0,124.0,2.0,79.0,0.0,0.0,1.0,15.0
26,Consumer Complaint,65.0,11.0,6.0,208.0,15.0,68.0,40.0,256.0,178.0,67.0,77.0,182.0,22.0,48.0,91.0,144.0,123.0,19.0,63.0,128.0,45.0,61.0,162.0,69.0,112.0,11.0,85.0,92.0,123.0,175.0,38.0,206.0,91.0,207.0,61.0,120.0,113.0,39.0,37.0,150.0,53.0,114.0,192.0,17.0,42.0,87.0,31.0,85.0,8.0,198.0,81.0,177.0,36.0,64.0,122.0,185.0,106.0,221.0,101.0,116.0,46.0,185.0,149.0,336.0,68.0,96.0,45.0,19.0,14.0,120.0,16.0,61.0,85.0,25.0,55.0,32.0,43.0,11.0,71.0,18.0,63.0,29.0,111.0,347.0,277.0,62.0,228.0,409.0,27.0,40.0,24.0,28.0,40.0,17.0,105.0,91.0,28.0,41.0,71.0,70.0,39.0,120.0,63.0,41.0,73.0,39.0,893.0,41.0,58.0,58.0,207.0,85.0,52.0,198.0,18.0,31.0,47.0,86.0,13.0,78.0,69.0,12.0,12.0,43.0,36.0,33.0,25.0,55.0,151.0,43.0,35.0,64.0,29.0,25.0,45.0,93.0,107.0,22.0,73.0,78.0,156.0,97.0,29.0,6.0,77.0,45.0,58.0,107.0,264.0,50.0,77.0,59.0,216.0,38.0,32.0,43.0,64.0,42.0,14.0,87.0,73.0,167.0,225.0,39.0,171.0,57.0,122.0,156.0,23.0,147.0,198.0,97.0,20.0,106.0,40.0,58.0,173.0,72.0,27.0,47.0,81.0,56.0,12.0,74.0,33.0,79.0,102.0,4.0,34.0,15.0
